,Unnamed: 0,countryCode,countryName,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
37,56,BGD,Bangladesh,1212,Rohingya Humanitarian Crisis Joint Response Plan 2025,RBGD25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,176808846.0,32117070.0,18.0
38,57,BGD,Bangladesh,1212,Rohingya Humanitarian Crisis Joint Response Plan 2025,RBGD25,1/1/2025,12/31/2025,2025,6.0,Food Security,287082160.0,221065991.0,77.0
39,58,BGD,Bangladesh,1212,Rohingya Humanitarian Crisis Joint Response Plan 2025,RBGD25,1/1/2025,12/31/2025,2025,7.0,Health,92336431.0,36132412.0,39.0
40,59,BGD,Bangladesh,1212,Rohingya Humanitarian Crisis Joint Response Plan 2025,RBGD25,1/1/2025,12/31/2025,2025,26479.0,Multi-sector,46540946.0,28570434.0,61.0
41,61,BGD,Bangladesh,1212,Rohingya Humanitarian Crisis Joint Response Plan 2025,RBGD25,1/1/2025,12/31/2025,2025,9.0,Nutrition,44927256.0,24783347.0,55.0
42,63,BGD,Bangladesh,1212,Rohingya Humanitarian Crisis Joint Response Plan 2025,RBGD25,1/1/2025,12/31/2025,2025,10.0,Protection,38318765.0,19292536.0,50.0
43,64,BGD,Bangladesh,1212,Rohingya Humanitarian Crisis Joint Response Plan 2025,RBGD25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,25036533.0,5505982.0,22.0
44,65,BGD,Bangladesh,1212,Rohingya Humanitarian Crisis Joint Response Plan 2025,RBGD25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,27439885.0,4116609.0,15.0
45,66,BGD,Bangladesh,1212,Rohingya Humanitarian Crisis Joint Response Plan 2025,RBGD25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,73362615.0,23509047.0,32.0
46,70,CAF,Central African Republic,1256,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,HCAF25,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,13461542.0,5616010.0,42.0
47,72,CAF,Central African Republic,1256,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,HCAF25,1/1/2025,12/31/2025,2025,3.0,Education,20021799.0,7662022.0,38.0
48,73,CAF,Central African Republic,1256,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,HCAF25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,27021164.0,2693239.0,10.0
49,74,CAF,Central African Republic,1256,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,HCAF25,1/1/2025,12/31/2025,2025,6.0,Food Security,111038729.0,25782397.0,23.0
50,75,CAF,Central African Republic,1256,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,HCAF25,1/1/2025,12/31/2025,2025,7.0,Health,26373564.0,13886114.0,53.0
51,76,CAF,Central African Republic,1256,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,HCAF25,1/1/2025,12/31/2025,2025,8.0,Logistics,20309000.0,4470918.0,22.0
52,77,CAF,Central African Republic,1256,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,HCAF25,1/1/2025,12/31/2025,2025,26479.0,Multi-sector,29354377.0,5747141.0,20.0
53,78,CAF,Central African Republic,1256,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,HCAF25,1/1/2025,12/31/2025,2025,16.0,Multipurpose Cash,946466.0,31000.0,3.0
54,79,CAF,Central African Republic,1256,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,HCAF25,1/1/2025,12/31/2025,2025,9.0,Nutrition,20538973.0,3189031.0,16.0
55,81,CAF,Central African Republic,1256,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,HCAF25,1/1/2025,12/31/2025,2025,10.0,Protection,10736513.0,6426076.0,60.0
56,82,CAF,Central African Republic,1256,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,HCAF25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,7473582.0,19256.0,0.0
57,83,CAF,Central African Republic,1256,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,HCAF25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,9855993.0,7528204.0,76.0
58,85,CAF,Central African Republic,1256,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,HCAF25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,21689036.0,8672129.0,40.0
59,88,CMR,Cameroon,1266,Cameroon Humanitarian Response Plan 2025,HCMR25,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,14048886.0,8963627.0,64.0
60,89,CMR,Cameroon,1266,Cameroon Humanitarian Response Plan 2025,HCMR25,1/1/2025,12/31/2025,2025,3.0,Education,20470965.0,1227321.0,6.0
61,90,CMR,Cameroon,1266,Cameroon Humanitarian Response Plan 2025,HCMR25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,22124343.0,2403560.0,11.0
62,91,CMR,Cameroon,1266,Cameroon Humanitarian Response Plan 2025,HCMR25,1/1/2025,12/31/2025,2025,6.0,Food Security,92803509.0,19363514.0,21.0
63,92,CMR,Cameroon,1266,Cameroon Humanitarian Response Plan 2025,HCMR25,1/1/2025,12/31/2025,2025,7.0,Health,27716414.0,7718037.0,28.0
64,93,CMR,Cameroon,1266,Cameroon Humanitarian Response Plan 2025,HCMR25,1/1/2025,12/31/2025,2025,26479.0,Multi-sector,89889762.0,9756056.0,11.0
65,94,CMR,Cameroon,1266,Cameroon Humanitarian Response Plan 2025,HCMR25,1/1/2025,12/31/2025,2025,16.0,Multipurpose Cash,3984186.0,1692395.0,42.0
66,95,CMR,Cameroon,1266,Cameroon Humanitarian Response Plan 2025,HCMR25,1/1/2025,12/31/2025,2025,9.0,Nutrition,28062243.0,6133629.0,22.0
67,97,CMR,Cameroon,1266,Cameroon Humanitarian Response Plan 2025,HCMR25,1/1/2025,12/31/2025,2025,10.0,Protection,7224377.0,3409095.0,47.0
68,98,CMR,Cameroon,1266,Cameroon Humanitarian Response Plan 2025,HCMR25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,13818311.0,2149840.0,16.0
69,99,CMR,Cameroon,1266,Cameroon Humanitarian Response Plan 2025,HCMR25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,21463852.0,9953647.0,46.0
70,100,CMR,Cameroon,1266,Cameroon Humanitarian Response Plan 2025,HCMR25,1/1/2025,12/31/2025,2025,14.0,"Protection - Housing, Land and Property",1509867.0,181900.0,12.0
71,101,CMR,Cameroon,1266,Cameroon Humanitarian Response Plan 2025,HCMR25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,16181609.0,832450.0,5.0
72,104,COD,Democratic Republic of the Congo,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,1/1/2025,12/31/2025,2025,1.0,Camp Coordination and Camp Management,37102195.0,100000.0,0.0
73,105,COD,Democratic Republic of the Congo,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,46948303.0,20181382.0,43.0
74,106,COD,Democratic Republic of the Congo,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,1/1/2025,12/31/2025,2025,3.0,Education,66039741.0,9833896.0,15.0
75,107,COD,Democratic Republic of the Congo,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,133407721.0,26707155.0,20.0
76,108,COD,Democratic Republic of the Congo,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,1/1/2025,12/31/2025,2025,6.0,Food Security,1114773750.0,103031496.0,9.0
77,109,COD,Democratic Republic of the Congo,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,1/1/2025,12/31/2025,2025,7.0,Health,200240191.0,69076194.0,34.0
78,110,COD,Democratic Republic of the Congo,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,1/1/2025,12/31/2025,2025,8.0,Logistics,48840000.0,26807352.0,55.0
79,111,COD,Democratic Republic of the Congo,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,1/1/2025,12/31/2025,2025,26479.0,Multi-sector,195000000.0,70220987.0,36.0
80,112,COD,Democratic Republic of the Congo,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,1/1/2025,12/31/2025,2025,16.0,Multipurpose Cash,94186878.0,47891110.0,51.0
81,113,COD,Democratic Republic of the Congo,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,1/1/2025,12/31/2025,2025,9.0,Nutrition,275182726.0,83028642.0,30.0
82,115,COD,Democratic Republic of the Congo,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,1/1/2025,12/31/2025,2025,10.0,Protection,42427721.0,31274130.0,74.0
83,116,COD,Democratic Republic of the Congo,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,73949432.0,22636929.0,31.0
84,117,COD,Democratic Republic of the Congo,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,45028690.0,18458765.0,41.0
85,118,COD,Democratic Republic of the Congo,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,1/1/2025,12/31/2025,2025,14.0,"Protection - Housing, Land and Property",12475469.0,512500.0,4.0
86,119,COD,Democratic Republic of the Congo,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,1/1/2025,12/31/2025,2025,15.0,Protection - Mine Action,3477808.0,0.0,0.0
87,120,COD,Democratic Republic of the Congo,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,148935526.0,24763622.0,17.0
88,123,COL,Colombia,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,10130883.0,3234199.0,32.0
89,124,COL,Colombia,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,1/1/2025,12/31/2025,2025,2.0,Early Recovery,28606306.0,168415.0,1.0
90,125,COL,Colombia,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,1/1/2025,12/31/2025,2025,3.0,Education,22372677.0,4275860.0,19.0
91,126,COL,Colombia,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,8857216.0,2438648.0,28.0
92,127,COL,Colombia,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,1/1/2025,12/31/2025,2025,6.0,Food Security,82670606.0,20629688.0,25.0
93,128,COL,Colombia,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,1/1/2025,12/31/2025,2025,7.0,Health,40182490.0,11683250.0,29.0
94,129,COL,Colombia,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,1/1/2025,12/31/2025,2025,16.0,Multipurpose Cash,10200224.0,1842494.0,18.0
95,131,COL,Colombia,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,1/1/2025,12/31/2025,2025,10.0,Protection,44764548.0,13347444.0,30.0
96,132,COL,Colombia,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,17037391.0,2282880.0,13.0
97,133,COL,Colombia,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,15895901.0,2803840.0,18.0
98,134,COL,Colombia,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,1/1/2025,12/31/2025,2025,15.0,Protection - Mine Action,37795517.0,9733799.0,26.0
99,135,COL,Colombia,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,23794584.0,2937629.0,12.0
100,138,GTM,Guatemala,1269,Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,HGTM25,1/1/2025,12/31/2025,2025,1.0,Camp Coordination and Camp Management,8070897.0,446171.0,6.0
101,140,GTM,Guatemala,1269,Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,HGTM25,1/1/2025,12/31/2025,2025,3.0,Education,4861112.0,629420.0,13.0
102,141,GTM,Guatemala,1269,Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,HGTM25,1/1/2025,12/31/2025,2025,6.0,Food Security,19879307.0,10099320.0,51.0
103,142,GTM,Guatemala,1269,Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,HGTM25,1/1/2025,12/31/2025,2025,7.0,Health,2500000.0,582567.0,23.0
104,143,GTM,Guatemala,1269,Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,HGTM25,1/1/2025,12/31/2025,2025,9.0,Nutrition,7910588.0,400000.0,5.0
105,145,GTM,Guatemala,1269,Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,HGTM25,1/1/2025,12/31/2025,2025,10.0,Protection,34800196.0,6932379.0,20.0
106,146,GTM,Guatemala,1269,Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,HGTM25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,10414254.0,3318120.0,32.0
107,147,GTM,Guatemala,1269,Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,HGTM25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,4000000.0,81627.0,2.0
108,148,GTM,Guatemala,1269,Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,HGTM25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,7777042.0,400000.0,5.0
109,151,HND,Honduras,1270,Honduras Necesidades Humanitarias y Plan de Respuesta 2025,HHND25,1/1/2025,12/31/2025,2025,1.0,Camp Coordination and Camp Management,8000000.0,1396000.0,17.0
110,153,HND,Honduras,1270,Honduras Necesidades Humanitarias y Plan de Respuesta 2025,HHND25,1/1/2025,12/31/2025,2025,3.0,Education,6200000.0,1495140.0,24.0
111,154,HND,Honduras,1270,Honduras Necesidades Humanitarias y Plan de Respuesta 2025,HHND25,1/1/2025,12/31/2025,2025,6.0,Food Security,42845202.0,3364878.0,8.0
112,155,HND,Honduras,1270,Honduras Necesidades Humanitarias y Plan de Respuesta 2025,HHND25,1/1/2025,12/31/2025,2025,7.0,Health,3500000.0,709115.0,20.0
113,156,HND,Honduras,1270,Honduras Necesidades Humanitarias y Plan de Respuesta 2025,HHND25,1/1/2025,12/31/2025,2025,9.0,Nutrition,11400000.0,0.0,0.0
114,158,HND,Honduras,1270,Honduras Necesidades Humanitarias y Plan de Respuesta 2025,HHND25,1/1/2025,12/31/2025,2025,10.0,Protection,20304312.0,5858287.0,29.0
115,159,HND,Honduras,1270,Honduras Necesidades Humanitarias y Plan de Respuesta 2025,HHND25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,11800000.0,697355.0,6.0
116,160,HND,Honduras,1270,Honduras Necesidades Humanitarias y Plan de Respuesta 2025,HHND25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,9291858.0,33573.0,0.0
117,161,HND,Honduras,1270,Honduras Necesidades Humanitarias y Plan de Respuesta 2025,HHND25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,24800000.0,0.0,0.0
118,164,HTI,Haiti,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,1/1/2025,12/31/2025,2025,1.0,Camp Coordination and Camp Management,12300000.0,3793829.0,31.0
119,165,HTI,Haiti,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,8293000.0,9387345.0,113.0
120,166,HTI,Haiti,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,1/1/2025,12/31/2025,2025,3.0,Education,61626718.0,16115207.0,26.0
121,167,HTI,Haiti,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,78000000.0,13431977.0,17.0
122,168,HTI,Haiti,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,1/1/2025,12/31/2025,2025,6.0,Food Security,425000000.0,85036003.0,20.0
123,169,HTI,Haiti,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,1/1/2025,12/31/2025,2025,7.0,Health,43500000.0,14188291.0,33.0
124,170,HTI,Haiti,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,1/1/2025,12/31/2025,2025,8.0,Logistics,19800000.0,18114099.0,91.0
125,171,HTI,Haiti,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,1/1/2025,12/31/2025,2025,16.0,Multipurpose Cash,26600000.0,5562935.0,21.0
126,172,HTI,Haiti,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,1/1/2025,12/31/2025,2025,9.0,Nutrition,39900000.0,6353682.0,16.0
127,173,HTI,Haiti,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,1/1/2025,12/31/2025,2025,10.0,Protection,7200000.0,5599595.0,78.0
128,174,HTI,Haiti,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,44540271.0,4941399.0,11.0
129,175,HTI,Haiti,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,19200000.0,3519751.0,18.0
130,176,HTI,Haiti,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,1/1/2025,12/31/2025,2025,26546.0,Protection - Human Trafficking and Smuggling,35200000.0,7273783.0,21.0
131,177,HTI,Haiti,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,87000000.0,13689677.0,16.0
132,181,LBN,Lebanon,1286,Lebanon Flash Appeal 2025,FLBN25,1/1/2025,3/31/2025,2025,26480.0,Coordination and Support Services,1250000.0,4622876.0,370.0
133,183,LBN,Lebanon,1286,Lebanon Flash Appeal 2025,FLBN25,1/1/2025,3/31/2025,2025,3.0,Education,13900000.0,19013579.0,137.0
134,184,LBN,Lebanon,1286,Lebanon Flash Appeal 2025,FLBN25,1/1/2025,3/31/2025,2025,4.0,Emergency Shelter and NFI,39325000.0,1989639.0,5.0
135,185,LBN,Lebanon,1286,Lebanon Flash Appeal 2025,FLBN25,1/1/2025,3/31/2025,2025,6.0,Food Security,112000000.0,35145613.0,31.0
136,186,LBN,Lebanon,1286,Lebanon Flash Appeal 2025,FLBN25,1/1/2025,3/31/2025,2025,7.0,Health,46500000.0,75468519.0,162.0
137,187,LBN,Lebanon,1286,Lebanon Flash Appeal 2025,FLBN25,1/1/2025,3/31/2025,2025,8.0,Logistics,4700000.0,132017.0,3.0
138,188,LBN,Lebanon,1286,Lebanon Flash Appeal 2025,FLBN25,1/1/2025,3/31/2025,2025,26479.0,Multi-sector,40000000.0,32938190.0,82.0
139,189,LBN,Lebanon,1286,Lebanon Flash Appeal 2025,FLBN25,1/1/2025,3/31/2025,2025,9.0,Nutrition,6800000.0,4512026.0,66.0
140,190,LBN,Lebanon,1286,Lebanon Flash Appeal 2025,FLBN25,1/1/2025,3/31/2025,2025,26481.0,Other,14500000.0,867328.0,6.0
141,191,LBN,Lebanon,1286,Lebanon Flash Appeal 2025,FLBN25,1/1/2025,3/31/2025,2025,10.0,Protection,10000000.0,10162862.0,102.0
142,192,LBN,Lebanon,1286,Lebanon Flash Appeal 2025,FLBN25,1/1/2025,3/31/2025,2025,12.0,Protection - Child Protection,9500000.0,8748579.0,92.0
143,193,LBN,Lebanon,1286,Lebanon Flash Appeal 2025,FLBN25,1/1/2025,3/31/2025,2025,13.0,Protection - Gender-Based Violence,7500000.0,1228832.0,16.0
